Frame,numObj,x,y,z,doppler,peakVal
1294,55,-0.2144603729248047,2.274047374725342,-0.12539979815483093,0.6927799582481384,164
1294,55,-0.21767637133598328,2.295048713684082,-0.27658796310424805,0.3463899791240692,212
1294,55,-0.21767637133598328,2.310668706893921,-0.06752847880125046,-0.3463899791240692,187
1294,55,-0.31596314907073975,2.246530055999756,-1.1147035360336304,0.3463899791240692,150
1295,64,0.0,2.1326491832733154,0.27543139457702637,0.0,185
1295,64,0.0,2.3922946453094482,-0.9169603586196899,0.0,139
1295,64,0.0,2.1503045558929443,-0.015658382326364517,0.3463899791240692,154
1295,64,0.0,2.3082406520843506,-0.2513112723827362,0.3463899791240692,161
1295,64,0.0,2.3111796379089355,-0.4583193063735962,0.3463899791240692,154
1295,64,0.0,2.3179640769958496,-1.0081350803375244,0.3463899791240692,142
1295,64,0.0,2.2841598987579346,0.1249968558549881,0.6927799582481384,121
1295,64,0.0,3.3660356998443604,-0.91512531042099,0.6927799582481384,115
1295,64,0.0,2.149350881576538,0.06591805815696716,-0.6927799582481384,173
1295,64,0.0,2.1834678649902344,-0.07232855260372162,-0.6927799582481384,193
1295,64,0.0,2.432729482650757,-0.8035655617713928,-0.6927799582481384,115
1295,64,0.0,2.4380950927734375,-0.8924874067306519,-0.6927799582481384,145
1295,64,0.0,2.147541046142578,0.1101037785410881,-0.3463899791240692,225
1295,64,0.0,2.4088854789733887,-0.8724455833435059,-0.3463899791240692,135
1295,64,0.0,2.4121944904327393,-0.9602909088134766,-0.3463899791240692,165
1295,64,-0.06612680107355118,2.0622828006744385,0.46937912702560425,0.0,146
1295,64,-0.06612680107355118,2.1039187908172607,0.21645501255989075,-0.6927799582481384,138
1295,64,-0.06612680107355118,2.0765438079833984,0.40161240100860596,-0.3463899791240692,176
1295,64,-0.06827079504728317,2.1821951866149902,0.07826754450798035,0.0,202
1295,64,-0.06827079504728317,2.182077646255493,0.08148038387298584,0.3463899791240692,221
1295,64,-0.06827079504728317,2.183335781097412,-0.03386387601494789,-0.3463899791240692,256
1295,64,-0.06934279203414917,2.2139246463775635,0.13249251246452332,0.3463899791240692,248
1295,64,-0.06934279203414917,2.206397533416748,0.22544699907302856,0.6927799582481384,148
1295,64,-0.06934279203414917,2.2164580821990967,-0.07956163585186005,-0.6927799582481384,193
1295,64,-0.06934279203414917,2.217639207839966,-0.03305332362651825,-0.3463899791240692,261
1295,64,-0.07041479647159576,2.2478280067443848,0.13982920348644257,0.3463899791240692,244
1295,64,-0.07041479647159576,2.2401859760284424,0.23205584287643433,0.6927799582481384,147
1295,64,-0.07148679345846176,2.2852182388305664,0.07534915953874588,0.3463899791240692,208
1295,64,-0.07363078743219376,2.3145713806152344,-0.43467995524406433,0.6927799582481384,123
1295,64,-0.07470279186964035,2.331697940826416,-0.5215783715248108,0.3463899791240692,181
1295,64,-0.07470279186964035,2.3428285121917725,-0.4690554440021515,0.6927799582481384,154
1295,64,-0.07577478885650635,2.3539927005767822,-0.5767143964767456,0.0,125
1295,64,-0.07577478885650635,2.360508441925049,-0.5494371056556702,0.3463899791240692,199
1295,64,-0.07684678584337234,2.3913707733154297,-0.5679784417152405,0.0,150
1295,64,-0.07684678584337234,2.3733069896698,-0.6392708420753479,0.3463899791240692,196
1295,64,-0.07791878283023834,2.4133248329162598,-0.6219649314880371,0.0,164
1295,64,-0.07791878283023834,2.3621246814727783,-0.7945718169212341,0.3463899791240692,177
1295,64,-0.07791878283023834,2.3788294792175293,-0.7430660724639893,0.6927799582481384,142
1295,64,-0.07791878283023834,2.463104724884033,-0.3795938789844513,-0.3463899791240692,114
1295,64,-0.07899078726768494,2.4326188564300537,-0.6822171211242676,0.0,157
1295,64,-0.07899078726768494,2.470951557159424,-0.5267379879951477,-0.3463899791240692,127
1295,64,-0.08113478124141693,2.3996315002441406,-0.9879408478736877,0.0,158
1295,64,-0.08220677822828293,2.454090118408203,-0.9438377618789673,0.0,163
1295,64,-0.08220677822828293,2.4307861328125,-1.0023304224014282,-0.6927799582481384,149
1295,64,-0.08220677822828293,2.4298949241638184,-1.0044890642166138,-0.3463899791240692,177
1295,64,-0.08327878266572952,2.384402275085449,-1.1872217655181885,-0.6927799582481384,116
1295,64,-0.08327878266572952,2.4132602214813232,-1.127406120300293,-0.3463899791240692,152
1295,64,-0.10150275379419327,3.2430975437164307,-0.1486331969499588,0.3463899791240692,133
1295,64,-0.10257475823163986,3.190884828567505,-0.7627793550491333,0.0,118
1295,64,-0.10257475823163986,3.278426170349121,-0.12449627369642258,0.3463899791240692,149
1295,64,-0.10257475823163986,3.2797837257385254,-0.08121310919523239,0.6927799582481384,125
1295,64,-0.10364675521850586,3.3104350566864014,-0.17536018788814545,0.3463899791240692,137
1295,64,-0.13868558406829834,2.214233636856079,0.04195826128125191,0.0,193
1295,64,-0.14082959294319153,2.2486460208892822,-0.03160787373781204,-0.6927799582481384,174
1295,64,-0.14082959294319153,2.248858690261841,0.006561488378793001,-0.3463899791240692,238
1295,64,-0.14297358691692352,2.282528877258301,-0.051293306052684784,-0.6927799582481384,121
1295,64,-0.14297358691692352,2.2830810546875,-0.010478481650352478,-0.3463899791240692,178
1295,64,-0.1515495777130127,2.365295886993408,-0.5118886828422546,0.6927799582481384,164
1295,64,-0.1536935716867447,2.391202688217163,-0.5528898239135742,0.6927799582481384,159
1295,64,-0.16655756533145905,2.46189284324646,-1.0065516233444214,0.0,136
1295,64,-0.19516441226005554,2.037060260772705,0.3820924758911133,-0.3463899791240692,119
1295,64,-0.28165918588638306,2.2340855598449707,0.08228542655706406,0.0,172
1295,64,-0.3574339747428894,2.258296012878418,0.07314381003379822,0.0,121
1295,64,-0.7863547205924988,1.4809223413467407,-1.5561251640319824,0.6927799582481384,121
1296,50,0.07363078743219376,2.325850009918213,-0.3696054220199585,0.3463899791240692,130
1296,50,0.0,2.2889761924743652,-0.6892224550247192,0.0,125
1296,50,0.0,2.3203694820404053,-0.08377742022275925,0.3463899791240692,115
1296,50,0.0,2.3187859058380127,-0.5810947418212891,0.3463899791240692,140
1296,50,0.0,2.2936010360717773,-0.5394471287727356,0.6927799582481384,128
1296,50,0.0,2.0474424362182617,0.005423853639513254,-0.6927799582481384,130
1296,50,0.0,2.0811662673950195,-0.04945109784603119,-0.6927799582481384,201
1296,50,0.0,2.167285919189453,-0.27501794695854187,-0.6927799582481384,190
1296,50,0.0,2.172527313232422,-0.451607882976532,-0.6927799582481384,157
1296,50,0.0,2.196162223815918,-0.504095733165741,-0.6927799582481384,128
1296,50,0.0,2.047215700149536,0.030953610315918922,-0.3463899791240692,207
1296,50,0.0,2.175244092941284,-0.20267285406589508,-0.3463899791240692,255
1296,50,0.0,2.1877617835998535,-0.37084197998046875,-0.3463899791240692,221
1296,50,0.0,2.2143824100494385,-0.41683536767959595,-0.3463899791240692,187
1296,50,0.0,2.246044874191284,-0.433927446603775,-0.3463899791240692,130
1296,50,-0.06398279964923859,2.044637680053711,0.08610076457262039,0.0,173
1296,50,-0.06398279964923859,2.0364177227020264,0.20238323509693146,0.3463899791240692,113
1296,50,-0.06505480408668518,2.0799686908721924,0.056543346494436264,0.0,239
1296,50,-0.06505480408668518,2.074537515640259,0.16050180792808533,0.3463899791240692,185
1296,50,-0.06505480408668518,2.080735921859741,0.002269700402393937,-0.3463899791240692,275
1296,50,-0.06612680107355118,2.114654302597046,0.03955140709877014,0.0,266
1296,50,-0.06612680107355118,2.109100341796875,0.15818654000759125,0.3463899791240692,210
1296,50,-0.06612680107355118,2.113367795944214,-0.08368489891290665,-0.6927799582481384,224
1296,50,-0.06612680107355118,2.1149799823760986,-0.013672485947608948,-0.3463899791240692,298
1296,50,-0.06719879806041718,2.1493024826049805,0.006167713552713394,0.0,255
1296,50,-0.06719879806041718,2.1476597785949707,0.08424333482980728,0.3463899791240692,212
1296,50,-0.06719879806041718,2.14509654045105,-0.13453511893749237,-0.6927799582481384,217
1296,50,-0.06719879806041718,2.148468494415283,-0.06018916517496109,-0.3463899791240692,289
1296,50,-0.06827079504728317,2.1835875511169434,-0.006888068746775389,0.0,187
1296,50,-0.06827079504728317,2.178823947906494,-0.14431965351104736,0.3463899791240692,232
1296,50,-0.06827079504728317,2.182842493057251,-0.05744967609643936,0.6927799582481384,141
1296,50,-0.06934279203414917,2.2013323307037354,-0.2704661786556244,0.3463899791240692,250
1296,50,-0.06934279203414917,2.209251642227173,-0.19550776481628418,0.6927799582481384,178
1296,50,-0.07041479647159576,2.231498956680298,-0.3044588565826416,0.3463899791240692,239
1296,50,-0.07041479647159576,2.239935874938965,-0.2344571202993393,0.6927799582481384,181
1296,50,-0.07470279186964035,2.3141939640045166,-0.594445526599884,0.6927799582481384,139
1296,50,-0.07577478885650635,2.3288044929504395,-0.6712306141853333,0.0,141
1296,50,-0.07577478885650635,2.331066131591797,-0.6633340716362,0.3463899791240692,117
1296,50,-0.07577478885650635,2.344320297241211,-0.6148518919944763,0.6927799582481384,117
1296,50,-0.07577478885650635,2.3193254470825195,-0.7032853364944458,-0.3463899791240692,114
1296,50,-0.07684678584337234,2.3555517196655273,-0.7018755674362183,-0.3463899791240692,123
1296,50,-0.08006278425455093,2.2940754890441895,-1.137847900390625,0.0,119
1296,50,-0.08113478124141693,2.245920181274414,-1.3000389337539673,0.0,123
1296,50,-0.14297358691692352,2.251832962036133,-0.37658658623695374,0.3463899791240692,190
1296,50,-0.14297358691692352,2.2653424739837646,-0.2842392027378082,0.6927799582481384,141
1296,50,-0.1536935716867447,2.351104974746704,-0.704160749912262,0.0,144
1296,50,-0.15583756566047668,2.397963047027588,-0.6652340888977051,0.0,130
1296,50,-0.2080283761024475,2.160722494125366,-0.46024760603904724,0.0,143
1296,50,-0.2112443894147873,2.1828296184539795,-0.5175632238388062,0.0,147
1296,50,-0.43535274267196655,2.101274013519287,-0.8867067098617554,0.3463899791240692,115
1297,35,0.0,2.0810506343841553,0.054103195667266846,0.3463899791240692,148
1297,35,0.0,2.116056203842163,0.00251278979703784,0.3463899791240692,158
1297,35,0.0,2.1392440795898438,-0.2183806300163269,0.3463899791240692,165
1297,35,0.0,3.254662275314331,-0.797730565071106,0.3463899791240692,116
1297,35,0.0,2.077364444732666,-0.13511140644550323,-0.3463899791240692,169
1297,35,0.0,2.1121482849121094,-0.12856636941432953,-0.3463899791240692,181
1297,35,0.0,2.1369919776916504,-0.23941655457019806,-0.3463899791240692,172
1297,35,0.0,2.133490562438965,-0.4700862765312195,-0.3463899791240692,183
1297,35,0.0,2.4563019275665283,-0.5965524315834045,-0.3463899791240692,141
1297,35,0.0,2.488223075866699,-0.6104394793510437,-0.3463899791240692,154
1297,35,0.0,2.5192854404449463,-0.6277281045913696,-0.3463899791240692,135
1297,35,-0.06827079504728317,2.0773720741271973,-0.6727755665779114,0.0,141
1297,35,-0.06827079504728317,2.135998487472534,-0.4534456133842468,0.3463899791240692,222
1297,35,-0.06827079504728317,2.1460468769073486,-0.4032180607318878,0.6927799582481384,143
1297,35,-0.06934279203414917,2.134474992752075,-0.6025225520133972,-0.6927799582481384,126
1297,35,-0.06934279203414917,2.144885540008545,-0.5643426775932312,-0.3463899791240692,211
1297,35,-0.07041479647159576,2.1651625633239746,-0.6199628710746765,-0.6927799582481384,137
1297,35,-0.10579074919223785,3.2882416248321533,-0.797846794128418,0.3463899791240692,122
1297,35,-0.13868558406829834,2.119661808013916,-0.6415799856185913,0.0,204
1297,35,-0.13868558406829834,2.156101703643799,-0.505783200263977,0.3463899791240692,263
1297,35,-0.13868558406829834,2.1696479320526123,-0.444093257188797,0.6927799582481384,193
1297,35,-0.14082959294319153,2.1543874740600586,-0.6449984908103943,0.0,221
1297,35,-0.14082959294319153,2.1859688758850098,-0.5281553864479065,0.3463899791240692,267
1297,35,-0.14082959294319153,2.1999247074127197,-0.4666253924369812,0.6927799582481384,208
1297,35,-0.14082959294319153,2.158971071243286,-0.6294861435890198,-0.3463899791240692,208
1297,35,-0.14297358691692352,2.172919750213623,-0.7007059454917908,-0.6927799582481384,117
1297,35,-0.14297358691692352,2.178053379058838,-0.6845813989639282,-0.3463899791240692,175
1297,35,-0.2144603729248047,2.157656669616699,-0.7290639281272888,0.0,206
1297,35,-0.2144603729248047,2.19311785697937,-0.6142078042030334,0.3463899791240692,243
1297,35,-0.2144603729248047,2.209059953689575,-0.5541396737098694,0.6927799582481384,195
1297,35,-0.21767637133598328,2.1797635555267334,-0.7696627974510193,-0.3463899791240692,115
1297,35,-0.29023516178131104,2.1452248096466064,-0.8395869731903076,0.0,174
1297,35,-0.29023516178131104,2.188868999481201,-0.7181565165519714,0.3463899791240692,192
1297,35,-0.29023516178131104,2.203650712966919,-0.6714314222335815,0.6927799582481384,159
1297,35,-0.44178473949432373,2.1311233043670654,-0.9026342630386353,0.3463899791240692,149
1298,14,0.28594717383384705,2.036182165145874,-1.0026001930236816,-0.3463899791240692,127
1298,14,0.28165918588638306,1.946437120437622,-1.0996781587600708,-0.3463899791240692,133
1298,14,0.14082959294319153,2.1575286388397217,-0.6344118714332581,0.3463899791240692,170
1298,14,0.13868558406829834,2.104644775390625,-0.6892473697662354,0.3463899791240692,146
1298,14,0.07148679345846176,2.2132229804992676,-0.5740599036216736,0.3463899791240692,175
1298,14,0.0,2.219021797180176,-0.5558351278305054,0.0,143
1298,14,0.0,2.2270846366882324,-0.5225940346717834,0.6927799582481384,129
1298,14,-0.07470279186964035,2.2494914531707764,-0.8053860664367676,0.3463899791240692,132
1298,14,-0.22089236974716187,2.1611597537994385,-0.9122517108917236,0.0,137
1298,14,-0.22089236974716187,2.1737189292907715,-0.88190758228302,0.3463899791240692,164
1298,14,-0.29023516178131104,2.0967884063720703,-0.9541354179382324,0.3463899791240692,168
1298,14,-0.29023516178131104,2.125124931335449,-0.8892356157302856,0.6927799582481384,129
1298,14,-0.3627939522266388,2.007807970046997,-1.1082512140274048,0.0,152
1298,14,-0.5004075765609741,1.750267744064331,-1.3853394985198975,0.0,143
1299,15,0.07470279186964035,2.3206193447113037,-0.5688451528549194,0.3463899791240692,120
1299,15,0.0,2.1733055114746094,-0.4478476345539093,0.3463899791240692,160
1299,15,0.0,2.281144857406616,-0.8221928477287292,0.3463899791240692,143
1299,15,0.0,2.1384940147399902,-0.5921723246574402,-0.3463899791240692,135
1299,15,-0.07041479647159576,2.2036960124969482,-0.4647660255432129,0.3463899791240692,183
1299,15,-0.07041479647159576,2.2173361778259277,-0.3945930302143097,0.6927799582481384,116
1299,15,-0.07041479647159576,2.1667563915252686,-0.6143698692321777,-0.3463899791240692,158
1299,15,-0.07148679345846176,2.1882364749908447,-0.6629639267921448,-0.3463899791240692,173
1299,15,-0.07684678584337234,2.2797675132751465,-0.9186476469039917,0.3463899791240692,135
1299,15,-0.14297358691692352,2.2233424186706543,-0.5189582705497742,0.3463899791240692,180
1299,15,-0.14297358691692352,2.2372872829437256,-0.455098032951355,0.6927799582481384,117
1299,15,-0.21767637133598328,2.228041648864746,-0.616101086139679,0.3463899791240692,157
1299,15,-0.21767637133598328,2.1914052963256836,-0.7358618378639221,-0.3463899791240692,159
1299,15,-0.44178473949432373,2.154646873474121,-0.8449446558952332,0.3463899791240692,119
1299,15,-0.44178473949432373,2.088850498199463,-0.996563196182251,-0.3463899791240692,114
1300,19,0.29023516178131104,2.1330435276031494,-0.8700697422027588,-0.3463899791240692,154
1300,19,0.21767637133598328,2.1463570594787598,-0.8584299087524414,0.3463899791240692,150
1300,19,0.2144603729248047,2.171410322189331,-0.6870183944702148,0.3463899791240692,182
1300,19,0.2144603729248047,2.1322264671325684,-0.8003917932510376,-0.6927799582481384,124
1300,19,0.2144603729248047,2.137472152709961,-0.7862756848335266,-0.3463899791240692,191
1300,19,0.2112443894147873,2.1699063777923584,-0.5693180561065674,0.3463899791240692,173
1300,19,0.2112443894147873,2.1176295280456543,-0.7404472231864929,-0.6927799582481384,120
1300,19,0.2112443894147873,2.1339476108551025,-0.6920152306556702,-0.3463899791240692,187
1300,19,0.13868558406829834,2.1633598804473877,-0.4737779200077057,0.3463899791240692,122
1300,19,0.13868558406829834,2.1231329441070557,-0.6299983859062195,-0.3463899791240692,136
1300,19,0.0,2.0728819370269775,-0.19198882579803467,0.3463899791240692,164
1300,19,0.0,2.1047298908233643,-0.21865884959697723,0.3463899791240692,179
1300,19,0.0,2.0576553344726562,-0.315837562084198,-0.3463899791240692,187
1300,19,0.0,2.093503713607788,-0.3081260025501251,-0.3463899791240692,199
1300,19,0.0,2.128600835800171,-0.3051452040672302,-0.3463899791240692,187
